SampleID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2128,12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60
1741,23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70
2717,30,84,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73
4289,17,97,Medium,Low,No,7,73,High,No,1,Medium,High,Private,Neutral,4,No,College,Near,Male,69
614,14,81,Medium,Medium,Yes,7,73,Low,No,1,High,Medium,Private,Positive,3,Yes,High School,Moderate,Male,63
2054,27,82,Medium,Medium,Yes,6,87,Low,No,2,Low,High,Public,Positive,2,No,High School,Near,Male,69
3743,11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61
2150,9,65,Medium,Medium,No,4,88,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,61
3362,18,73,Medium,High,Yes,7,72,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,Male,63
5744,25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
506,25,99,High,Medium,Yes,6,97,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
2743,33,71,Medium,Low,Yes,9,60,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67
273,21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
2419,15,66,Medium,High,Yes,7,60,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,63
3530,21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
3686,18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
6178,16,83,Low,Medium,Yes,8,92,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98
5874,15,96,Medium,High,No,5,86,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,71
3707,22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66
107,21,82,Medium,High,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69
3338,18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96
4956,21,70,Low,Low,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65
3249,17,92,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
4897,30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
953,19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69
4729,13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61
3780,21,84,Medium,Medium,Yes,7,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
2989,23,83,Medium,Low,No,7,67,Medium,Yes,3,Low,Low,Public,Negative,4,No,High School,Moderate,Female,66
5491,17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65
6174,25,94,High,High,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,74
1570,25,70,Medium,Medium,No,7,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,66
6209,28,61,High,Medium,Yes,4,92,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68
2793,7,70,Medium,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,59
1025,27,95,Medium,High,No,7,81,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,72
4695,21,88,High,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70
5119,18,62,Medium,High,Yes,6,89,Medium,Yes,0,High,High,Private,Positive,3,No,Postgraduate,Near,Female,66
417,24,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
1616,27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71
3517,19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66
3319,12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,64
565,27,63,Medium,High,No,6,51,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
479,20,61,Low,Low,Yes,8,92,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,61
4642,8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
1204,22,79,Low,Medium,No,7,75,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,65
5455,29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69
143,22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65
1613,14,69,Low,Medium,No,5,91,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63
4221,16,86,Low,High,Yes,7,89,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68
5704,18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69
2454,12,75,Medium,High,No,8,54,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,62
606,14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
1195,19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66
2178,25,96,Low,Medium,No,9,72,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
5364,11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
6156,19,95,Medium,High,Yes,8,53,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70
1515,12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
498,20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69
6359,30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
1631,17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69
3860,25,80,Medium,Medium,Yes,10,88,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,67
2875,15,99,Medium,High,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72
6154,17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
722,12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67
1733,20,65,Medium,High,Yes,6,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67
1026,17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70
1806,18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68
1296,5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66
3097,28,72,High,Medium,Yes,8,92,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,68
1729,21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68
3576,26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
4003,24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67
5199,20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
4174,13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
5131,21,80,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
1303,25,87,High,Medium,No,7,86,Medium,Yes,4,Medium,Low,Private,Negative,2,No,College,Near,Male,72
109,20,73,High,Medium,Yes,9,92,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
1352,15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64
5698,27,70,Medium,Medium,No,7,80,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
2526,16,86,High,Medium,Yes,7,78,Low,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,68
3025,19,87,Low,Medium,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66
2234,21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male,65
932,31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66
337,21,90,Low,Medium,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67
6249,20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65
4649,10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66
5000,23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
3131,26,77,Low,Low,No,7,71,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66
5474,24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71
2317,16,91,Medium,Low,No,8,91,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,66
1808,28,93,Low,High,Yes,6,90,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,71
4811,28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65
2988,19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68
725,14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,67
766,26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
287,19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
3102,25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
3967,25,65,Low,Medium,Yes,9,89,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,66
308,27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
3306,9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63
5222,17,96,Medium,Medium,No,9,93,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,69
4955,20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
2096,26,65,Low,Medium,Yes,7,67,Medium,Yes,4,High,Medium,Private,Negative,3,No,High School,Moderate,Female,65
2346,18,77,High,Medium,Yes,9,57,Low,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,66
5775,30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
2665,15,74,Low,High,No,10,99,Low,No,0,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,63
5544,22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63
5663,9,93,High,Low,Yes,7,66,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,64
5399,17,65,High,High,No,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,64
4106,11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64
72,20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65
3483,26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
712,26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
422,18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
1021,10,68,Low,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61
3706,27,73,High,High,Yes,7,73,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,73
3308,22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65
4352,7,98,Medium,Low,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Neutral,5,Yes,College,Near,Male,65
738,16,65,Low,High,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,62
3635,20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64
3631,32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68
2265,17,84,Low,Medium,Yes,7,78,Low,Yes,0,High,High,Public,Neutral,5,Yes,College,Moderate,Female,65
3218,23,83,Medium,Low,Yes,7,57,Medium,No,2,Medium,High,Public,Positive,4,No,High School,Moderate,Female,67
1884,15,66,Low,High,Yes,7,75,Low,Yes,0,High,High,Public,Negative,3,No,College,Near,Male,62
5917,15,64,Medium,Medium,No,8,93,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61
4039,31,83,Low,High,Yes,6,70,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71
5488,18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63
1211,16,84,Low,Medium,No,7,75,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
1478,23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66
1096,18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66
3872,24,74,Low,Low,Yes,8,63,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65
5106,16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
5602,16,85,Low,High,Yes,8,86,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,68
6264,35,84,Low,Medium,Yes,8,92,High,Yes,6,Low,High,Public,Negative,4,No,High School,Moderate,Male,74
4255,26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69
979,16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66
2532,21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
4516,15,93,Medium,Medium,No,8,61,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67
1486,16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,62
5423,5,97,Medium,Low,Yes,7,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Far,Female,64
4012,21,64,High,Low,Yes,7,78,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
1609,23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
5610,18,91,High,High,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,71
345,19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67
6128,19,87,Medium,Medium,No,4,74,High,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
6205,28,80,High,High,No,7,88,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Near,Male,72
912,11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
1042,22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72
48,22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68
5185,13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
5518,14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67
1351,26,81,Medium,Medium,No,10,71,Low,Yes,0,Medium,Medium,Private,Positive,5,Yes,High School,Near,Female,67
444,15,89,Medium,Medium,Yes,6,71,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
2345,27,68,Medium,Medium,Yes,7,95,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
1062,14,79,Medium,Low,Yes,5,60,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64
1452,21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
3572,17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67
3729,19,99,Low,Low,No,6,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
3387,23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71
4280,13,64,Medium,High,No,6,57,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58
5517,21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67
3542,24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72
1621,20,92,Medium,High,Yes,4,82,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
4583,20,83,High,Medium,Yes,6,73,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Far,Male,68
3758,21,87,Low,Medium,Yes,6,66,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,65
1056,22,75,Medium,Low,Yes,5,66,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80
849,17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67
6155,18,83,Low,Medium,No,8,100,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Near,Female,66
3802,20,68,Medium,High,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67
1295,11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67
3980,9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
2771,15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
3143,26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70
5955,25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66
5871,30,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73
5580,18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
1766,26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74
1113,26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67
2125,31,91,Medium,Medium,Yes,6,82,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,74
777,17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male,70
6029,15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70
184,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64
3011,19,95,Low,High,Yes,6,91,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72
4356,10,67,Medium,Medium,Yes,6,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61
4319,17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
4772,23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65
